id,carat,cut,color,clarity,depth,table,x,y,z,price
73829,0.41,Ideal,D,VS1,61.9,55.0,4.81,4.76,2.96,1431
55263,0.3,Premium,H,VVS2,60.9,60.0,4.32,4.35,2.64,776
62079,0.9,Ideal,E,SI1,62.3,56.0,6.11,6.19,3.83,4668
13632,0.4,Good,G,SI1,63.1,62.0,4.65,4.68,2.94,855
63592,0.42,Ideal,E,VS2,62.2,56.0,4.77,4.8,2.97,984
48459,1.01,Premium,H,SI1,60.3,59.0,6.52,6.49,3.92,4914
20689,0.41,Very Good,H,IF,63.0,58.0,4.7,4.68,2.96,1154
29207,0.33,Premium,G,VVS1,62.0,60.0,4.42,4.39,2.73,1114
119221,0.37,Premium,F,VS2,62.0,60.0,4.56,4.59,2.84,957
79161,0.7,Ideal,H,SI1,62.5,56.0,5.65,5.69,3.54,1971
162931,0.51,Ideal,G,VS1,61.4,57.0,5.16,5.19,3.18,1596
66207,1.09,Ideal,G,VS2,62.2,55.0,6.58,6.56,4.09,6716
153865,1.02,Ideal,F,SI2,61.8,57.0,6.42,6.46,3.98,4209
193483,0.71,Ideal,H,SI1,61.9,55.0,5.69,5.74,3.54,2139
100161,1.0,Very Good,F,SI2,63.3,55.0,6.39,6.35,4.03,4429
7730,1.01,Very Good,E,VS2,63.2,58.0,6.4,6.38,4.03,6930
60277,1.52,Very Good,E,VS2,61.9,57.0,7.37,7.42,4.58,15025
90679,0.41,Ideal,D,VS2,62.6,57.0,4.74,4.78,2.98,1048
50943,0.35,Ideal,E,VS1,62.0,56.0,4.52,4.54,2.81,829
97390,0.3,Ideal,H,VVS2,61.7,56.0,4.31,4.32,2.66,605
187230,1.06,Ideal,H,SI2,61.6,56.0,6.53,6.56,4.03,4357
87323,1.26,Ideal,D,VS1,60.7,56.0,7.05,7.03,4.27,8256
70160,1.05,Very Good,F,SI1,59.6,60.0,6.6,6.69,3.96,5078
8245,0.4,Good,F,VS2,63.6,59.0,4.66,4.68,2.97,726
81346,2.25,Ideal,H,SI2,60.6,56.0,8.38,8.65,5.13,18371
94919,0.33,Ideal,G,VS2,62.0,54.0,4.47,4.46,2.77,743
179340,1.5,Premium,H,VS2,62.6,59.0,7.28,7.32,4.57,11430
